id,product_id,week,sold_cnt
7517,1729575071041096185,24,234
7518,1729575071041096185,25,99
7519,1729575071041096185,26,299
7520,1729575071041096185,27,190
7521,1729575071041096185,29,133
7522,1729575071041096185,30,211
7523,1729575322153617896,22,133
7524,1729575322153617896,23,115
7525,1729575322153617896,24,152
7526,1729575322153617896,25,98
7527,1729575322153617896,26,207
7528,1729576654650902631,20,995
7529,1729576654650902631,21,1360
7530,1729576654650902631,22,1950
7531,1729576654650902631,23,2102
7532,1729576654650902631,24,1426
7533,1729576654650902631,25,1450
7534,1729576654650902631,26,2011
7535,1729576654650902631,27,873
7536,1729576654650902631,28,1042
7537,1729576654650902631,29,1177
7538,1729576654650902631,30,1235
7539,1729577130009200791,20,88
7540,1729577130009200791,21,77
7541,1729577130009200791,23,133
7542,1729577130009200791,24,77
7543,1729577130009200791,26,296
7544,1729577130009200791,27,200
7545,1729577130009200791,28,200
7546,1729577130009200791,29,96
7547,1729577130009200791,30,126
7548,1729577700421765271,20,224
7549,1729577700421765271,21,348
7550,1729577700421765271,22,415
7551,1729577700421765271,23,272
7552,1729577700421765271,24,265
7553,1729577700421765271,25,327
7554,1729577700421765271,26,745
7555,1729577700421765271,27,293
7556,1729577700421765271,28,236
7557,1729577700421765271,29,267
7558,1729577700421765271,30,273
7559,1729578442217589169,20,86
7560,1729578442217589169,21,84
7561,1729578442217589169,23,210
7562,1729578442217589169,24,283
7563,1729578442217589169,25,212
7564,1729578442217589169,26,368
7565,1729578442217589169,28,115
7566,1729578442217589169,29,154
7567,1729578442217589169,30,263
7568,1729580295393282596,20,523
7569,1729580295393282596,21,1093
7570,1729580295393282596,22,1641
7571,1729580295393282596,23,1354
7572,1729580295393282596,24,938
7573,1729580295393282596,25,1224
7574,1729580295393282596,26,2092
7575,1729580295393282596,27,924
7576,1729580295393282596,28,674
7577,1729580295393282596,29,613
7578,1729580295393282596,30,749
7579,1729580321413564964,20,4407
7580,1729580321413564964,21,3578
7581,1729580321413564964,22,4269
7582,1729580321413564964,23,4630
7583,1729580321413564964,24,2935
7584,1729580321413564964,25,1997
7585,1729580321413564964,26,5602
7586,1729580321413564964,27,2064
7587,1729580321413564964,28,1012
7588,1729580321413564964,29,1912
7589,1729580321413564964,30,2285
7590,1729580333514918436,20,464
7591,1729580333514918436,21,619
7592,1729580333514918436,22,452
7593,1729580333514918436,23,352
7594,1729580333514918436,24,235
7595,1729580333514918436,25,199
7596,1729580333514918436,26,321
7597,1729580333514918436,27,113
7598,1729580333514918436,28,105
7599,1729580333514918436,29,154
7600,1729580333514918436,30,169
7601,1729580339183651535,29,92
7602,1729580339183651535,30,187
7603,1729580509019736612,20,1093
7604,1729580509019736612,21,1545
7605,1729580509019736612,22,1642
7606,1729580509019736612,23,1136
7607,1729580509019736612,24,910
7608,1729580509019736612,25,829
7609,1729580509019736612,26,2043
7610,1729580509019736612,27,890
7611,1729580509019736612,28,721
7612,1729580509019736612,29,611
7613,1729580509019736612,30,453
7614,1729581521195993409,20,978
7615,1729581521195993409,21,920
7616,1729581521195993409,22,953
7617,1729581521195993409,23,901
7618,1729581521195993409,24,672
7619,1729581521195993409,25,1082
7620,1729581521195993409,26,1700
7621,1729581521195993409,27,505
7622,1729581521195993409,28,416
7623,1729581521195993409,29,323
7624,1729581521195993409,30,280
7625,1729582039779281499,27,152
7626,1729582039779281499,28,256
7627,1729582039779281499,29,261
7628,1729582039779281499,30,195
7629,1729582103214983771,24,93
7630,1729582103214983771,25,259
7631,1729582103214983771,26,1612
7632,1729582195622906292,20,484
7633,1729582195622906292,21,350
7634,1729582195622906292,22,215
7635,1729582195622906292,23,153
7636,1729582195622906292,24,123
7637,1729582195622906292,25,135
7638,1729582195622906292,26,235
7639,1729582195622906292,27,109
7640,1729582195622906292,28,219
7641,1729582195622906292,29,134
7642,1729582381863176441,20,252
7643,1729582381863176441,21,418
7644,1729582381863176441,22,309
7645,1729582381863176441,23,188
7646,1729582381863176441,24,141
7647,1729582381863176441,25,211
7648,1729582381863176441,26,513
7649,1729582381863176441,27,352
7650,1729582381863176441,28,319
7651,1729582381863176441,29,236
7652,1729582381863176441,30,210
7653,1729582644845316781,20,17980
7654,1729582644845316781,21,13074
7655,1729582644845316781,22,9494
7656,1729582644845316781,23,7031
7657,1729582644845316781,24,3912
7658,1729582644845316781,25,2332
7659,1729582644845316781,26,5107
7660,1729582644845316781,27,2029
7661,1729582644845316781,28,2329
7662,1729582644845316781,29,2745
7663,1729582644845316781,30,2373
7664,1729582824780367883,20,194
7665,1729582824780367883,21,168
7666,1729582824780367883,22,223
7667,1729582824780367883,23,216
7668,1729582824780367883,24,208
7669,1729582824780367883,25,219
7670,1729582824780367883,26,473
7671,1729582824780367883,27,245
7672,1729582824780367883,28,171
7673,1729582824780367883,29,165
7674,1729582824780367883,30,158
7675,1729583121611918331,20,170
7676,1729583121611918331,21,199
7677,1729583121611918331,22,358
7678,1729583121611918331,23,421
7679,1729583121611918331,24,285
7680,1729583121611918331,25,203
7681,1729583121611918331,26,358
7682,1729583121611918331,27,152
7683,1729583121611918331,28,146
7684,1729583121611918331,29,254
7685,1729583121611918331,30,290
7686,1729583912874641956,20,291
7687,1729583912874641956,21,1682
7688,1729583912874641956,22,2035
7689,1729583912874641956,23,1464
7690,1729583912874641956,24,1160
7691,1729583912874641956,25,1471
7692,1729583912874641956,26,3484
7693,1729583912874641956,27,1924
7694,1729583912874641956,28,1534
7695,1729583912874641956,29,1106
7696,1729583912874641956,30,991
7697,1729583921116973788,20,169
7698,1729583921116973788,21,127
7699,1729583921116973788,22,179
7700,1729583921116973788,23,90
7701,1729583921116973788,24,178
7702,1729583921116973788,28,100
7703,1729583921116973788,30,97
7704,1729584367587854755,21,95
7705,1729584367587854755,23,186
7706,1729584367587854755,27,132
7707,1729584367587854755,28,217
7708,1729584367587854755,29,118
7709,1729584524715002432,20,101
7710,1729584524715002432,26,628
7711,1729584524715002432,27,415
7712,1729584524715002432,28,329
7713,1729584524715002432,29,163
7714,1729584524715002432,30,121
7715,1729587637352434062,28,389
7716,1729587637352434062,29,129
7717,1729587641906006414,26,228
7718,1729587641906006414,27,162
7719,1729587641906006414,28,160
7720,1729587641906006414,29,200
7721,1729587641906006414,30,213
7722,1729588118848375582,22,104
7723,1729588118848375582,23,108
7724,1729588118848375582,24,105
7725,1729588118848375582,25,99
7726,1729588118848375582,27,138
7727,1729588118848375582,28,151
7728,1729588118848375582,29,152
7729,1729588118848375582,30,142
7730,1729589099365108212,23,158
7731,1729589099365108212,24,141
7732,1729589099365108212,25,423
7733,1729589099365108212,26,1203
7734,1729589099365108212,27,1017
7735,1729589099365108212,28,1308
7736,1729589099365108212,29,1089
7737,1729589099365108212,30,885
7738,1729589348511352836,20,176
7739,1729589348511352836,21,105
7740,1729589348511352836,26,1419
7741,1729589348511352836,27,320
7742,1729589348511352836,28,1482
7743,1729589348511352836,29,978
7744,1729589348511352836,30,698
7745,1729589587961219895,20,91
7746,1729589587961219895,23,127
7747,1729589587961219895,24,110
7748,1729589587961219895,25,206
7749,1729589587961219895,26,402
7750,1729589587961219895,27,183
7751,1729589587961219895,28,177
7752,1729589587961219895,29,125
7753,1729589587961219895,30,228
7754,1729589590636006199,23,93
7755,1729589590636006199,24,116
7756,1729589590636006199,25,72
7757,1729589590636006199,26,257
7758,1729589590636006199,27,127
7759,1729589590636006199,28,163
7760,1729589590636006199,29,142
7761,1729589590636006199,30,95
7762,1729589611307501882,20,4316
7763,1729589611307501882,21,4773
7764,1729589611307501882,22,3084
7765,1729589611307501882,23,3787
7766,1729589611307501882,24,2587
7767,1729589611307501882,25,2830
7768,1729589611307501882,26,7115
7769,1729589611307501882,27,3529
7770,1729589611307501882,28,2894
7771,1729589611307501882,29,3804
7772,1729589611307501882,30,4826
7773,1729589729759234871,28,156
7774,1729589729759234871,29,108
7775,1729589729759234871,30,188
7776,1729590091679435112,20,811
7777,1729590091679435112,21,1346
7778,1729590091679435112,22,1410
7779,1729590091679435112,23,188
7780,1729590091679435112,24,126
7781,1729590091679435112,25,127
7782,1729590091679435112,26,213
7783,1729590091679435112,27,157
7784,1729590091679435112,29,124
7785,1729590091679435112,30,201
7786,1729590286151289489,20,94
7787,1729590286151289489,22,116
7788,1729590286151289489,23,89
7789,1729590286151289489,24,101
7790,1729590444228971028,20,261
7791,1729590444228971028,21,214
7792,1729590444228971028,22,187
7793,1729590444228971028,23,234
7794,1729590444228971028,24,243
7795,1729590444228971028,25,243
7796,1729590444228971028,26,445
7797,1729590444228971028,27,251
7798,1729590444228971028,28,227
7799,1729590444228971028,29,137
7800,1729590444228971028,30,147
7801,1729590708705659476,21,103
7802,1729590708705659476,22,109
7803,1729590708705659476,24,102
7804,1729591396611295490,20,449
7805,1729591396611295490,21,377
7806,1729591396611295490,22,422
7807,1729591396611295490,23,419
7808,1729591396611295490,24,478
7809,1729591396611295490,25,440
7810,1729591396611295490,26,632
7811,1729591396611295490,27,374
7812,1729591396611295490,28,399
7813,1729591396611295490,29,373
7814,1729591396611295490,30,255
7815,1729591464835778870,20,108
7816,1729591464835778870,22,95
7817,1729591464835778870,23,138
7818,1729591464835778870,24,128
7819,1729591464835778870,25,109
7820,1729591464835778870,26,364
7821,1729591464835778870,27,149
7822,1729591464835778870,28,128
7823,1729591464835778870,29,199
7824,1729591464835778870,30,151
7825,1729591498074261814,20,179
7826,1729591498074261814,21,213
7827,1729591498074261814,22,227
7828,1729591498074261814,23,324
7829,1729591498074261814,24,300
7830,1729591498074261814,25,221
7831,1729591498074261814,26,497
7832,1729591498074261814,27,280
7833,1729591498074261814,28,270
7834,1729591498074261814,29,220
7835,1729591498074261814,30,290
7836,1729591991337520080,20,142
7837,1729591991337520080,21,164
7838,1729591991337520080,22,164
7839,1729591991337520080,23,168
7840,1729591991337520080,24,82
7841,1729591991337520080,26,318
7842,1729591991337520080,27,220
7843,1729591991337520080,28,227
7844,1729591991337520080,29,284
7845,1729591991337520080,30,247
7846,1729592532807289121,20,151
7847,1729592532807289121,21,163
7848,1729592532807289121,22,93
7849,1729592532807289121,23,124
7850,1729592532807289121,24,159
7851,1729592532807289121,25,139
7852,1729592532807289121,26,206
7853,1729592532807289121,27,113
7854,1729592532807289121,28,109
7855,1729592532807289121,30,102
7856,1729592972660017549,20,282
7857,1729592972660017549,21,269
7858,1729592972660017549,22,269
7859,1729592972660017549,23,216
7860,1729592972660017549,24,315
7861,1729592972660017549,25,267
7862,1729592972660017549,26,455
7863,1729592972660017549,27,198
7864,1729592972660017549,28,238
7865,1729592972660017549,29,299
7866,1729592972660017549,30,259
7867,1729593024166857101,20,154
7868,1729593024166857101,23,107
7869,1729593024166857101,24,147
7870,1729593024166857101,25,90
7871,1729593024166857101,26,262
7872,1729593024166857101,28,160
7873,1729593024166857101,29,133
7874,1729593024166857101,30,242
7875,1729593998308838236,20,1233
7876,1729593998308838236,21,705
7877,1729593998308838236,22,1662
7878,1729593998308838236,23,1505
7879,1729593998308838236,24,1686
7880,1729593998308838236,25,1168
7881,1729593998308838236,26,2759
7882,1729593998308838236,27,2026
7883,1729593998308838236,28,2291
7884,1729593998308838236,29,1239
7885,1729593998308838236,30,1231
7886,1729594253143869854,20,3796
7887,1729594253143869854,21,3640
7888,1729594253143869854,22,4220
7889,1729594253143869854,23,3463
7890,1729594253143869854,24,4247
7891,1729594253143869854,25,4233
7892,1729594253143869854,26,8119
7893,1729594253143869854,27,4057
7894,1729594253143869854,28,4302
7895,1729594253143869854,29,4717
7896,1729594253143869854,30,5152
7897,1729594712881334808,20,377
7898,1729594712881334808,21,700
7899,1729594712881334808,22,663
7900,1729594712881334808,23,692
7901,1729594712881334808,24,996
7902,1729594712881334808,25,708
7903,1729594712881334808,26,1094
7904,1729594712881334808,27,459
7905,1729594712881334808,28,274
7906,1729594712881334808,29,457
7907,1729594712881334808,30,202
7908,1729595332623174349,21,151
7909,1729595332623174349,22,237
7910,1729595332623174349,23,175
7911,1729595332623174349,24,153
7912,1729595332623174349,25,173
7913,1729595332623174349,26,397
7914,1729595332623174349,27,154
7915,1729595332623174349,28,140
7916,1729595332623174349,29,150
7917,1729595332623174349,30,199
7918,1729595408900459430,20,492
7919,1729595408900459430,21,730
7920,1729595408900459430,22,5577
7921,1729595408900459430,23,5431
7922,1729595408900459430,24,4280
7923,1729595408900459430,25,2834
7924,1729595408900459430,26,11702
7925,1729595408900459430,27,6205
7926,1729595408900459430,28,6640
7927,1729595408900459430,29,2056
7928,1729595408900459430,30,3821
7929,1729595411579832489,20,307
7930,1729595411579832489,21,126
7931,1729595411579832489,22,540
7932,1729595411579832489,23,842
7933,1729595411579832489,24,759
7934,1729595411579832489,25,364
7935,1729595411579832489,26,1110
7936,1729595411579832489,27,472
7937,1729595411579832489,28,438
7938,1729595411579832489,29,473
7939,1729595411579832489,30,373
7940,1729596033079282049,23,186
7941,1729596033079282049,24,96
7942,1729596033079282049,25,132
7943,1729596033079282049,26,316
7944,1729596200363067636,20,1782
7945,1729596200363067636,21,1587
7946,1729596200363067636,22,1474
7947,1729596200363067636,23,1597
7948,1729596200363067636,24,1821
7949,1729596200363067636,25,1338
7950,1729596200363067636,26,6412
7951,1729596200363067636,27,3162
7952,1729596200363067636,28,2465
7953,1729596200363067636,29,2145
7954,1729596200363067636,30,3131
